Export QC Results,
,Database Version,V-1.1.39,
,Date,7/11/2017
,Time,6:44:45 AM
,Operator,Ben

Export_Entered_Phantom_Cylinder
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Standard_Volume
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,7/23/2008,50.194,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
215,John,4/7/2016 3:32:11 PM,78,Calibrate Scale,20.000,0.94676,42.000,1.0,21.125,0.868,True,
216,John,5/7/2016 7:05:16 AM,74,Body Composition,20.000,0.94674,32.667,-0.8,21.125,2.423,True,
217,John,5/21/2016 1:45:26 PM,73,Calibrate Scale,20.000,0.94671,38.333,0.5,21.126,1.002,True,
218,Brendan,6/9/2016 10:10:58 AM,70,Practice Mass,20.000,0.94659,46.333,0.0,21.128,0.758,True,
219,Brendan,7/8/2016 3:19:05 PM,71,Check Scale,20.000,0.94656,35.667,0.0,21.129,0.400,True,
220,John,7/25/2016 12:37:05 PM,65,Calibrate Scale,20.000,0.94652,40.000,0.2,21.130,0.682,True,
221,Brendan,9/1/2016 5:06:00 PM,69,Body Composition,20.000,0.94652,59.000,-0.5,21.130,0.899,True,
222,John,9/17/2016 10:33:20 AM,71,Calibrate Scale,20.000,0.94659,40.667,-0.5,21.128,1.731,True,
223,Brendan,10/7/2016 11:47:47 AM,74,Calibrate Scale,20.000,0.94674,28.000,1.0,21.125,0.420,True,
224,John,10/15/2016 9:55:53 AM,71,Calibrate Scale,20.000,0.94664,56.000,0.0,21.127,1.727,True,
225,Ben,11/16/2016 2:28:36 PM,67,Check Scale,20.000,0.94656,39.667,1.5,21.129,1.538,True,
226,Brendan,1/20/2017 6:10:06 AM,75,Calibrate Scale,20.000,0.94671,67.000,0.8,21.126,0.613,True,
227,Ben,1/25/2017 2:37:06 PM,73,Calibrate Scale,20.000,0.94671,37.000,1.1,21.126,1.096,True,
228,Ben,2/7/2017 7:16:22 AM,70,Check Scale,20.000,0.94660,51.667,1.5,21.128,0.130,True,
229,Brendan,2/21/2017 11:05:55 AM,75,Body Composition,20.000,0.94702,30.000,0.0,21.119,1.166,True,
230,John,3/21/2017 10:23:37 AM,77,Calibrate Scale,20.000,0.94702,41.333,2.0,21.119,0.673,True,
231,John,4/12/2017 8:21:48 AM,72,Calibrate Scale,20.000,0.94694,32.333,0.0,21.121,0.160,True,
232,Brendan,5/4/2017 8:36:38 AM,68,Body Composition,20.000,0.94687,52.667,1.1,21.122,1.686,True,
233,John,7/1/2017 8:59:10 AM,59,Body Composition,20.000,0.94683,41.000,0.9,21.123,0.697,True,
234,John,7/10/2017 3:13:49 PM,60,Body Composition,20.000,0.94681,48.333,2.6,21.123,1.008,True,

Export_QC_Test_Calibrate_TV
SequenceNumber,Operator,Date,Temperature,Airway Factor,AirwayFactorPassed,T Liters,TLitersPassed,
1,lmitech,7/24/2008 10:21:00 AM,81,28.36,True,141.0,True,
2,lmitech,7/24/2008 10:24:38 AM,81,28.36,True,142.0,True,
3,lmitech,8/20/2008 11:44:17 AM,69,28.38,True,128.0,True,
4,lmitech,8/20/2008 11:48:14 AM,69,28.39,True,128.0,True,
5,lmitech,10/16/2009 11:33:59 AM,72,28.43,True,127.0,True,
6,lmitech,10/16/2009 11:37:00 AM,72,28.43,True,127.0,True,

Export_QC_Test_Autorun
SequenceNumber,Operator,Date,Temperature,Volume1(L),Volume2(L),Volume3(L),Volume4(L),Volume5(L),Volume6(L),Mean(L),SD(mL),Min(L),Max(L),Slope(mL),SDPassed,SlopePassed,
1,lmitech,3/2/2008 12:51:23 PM,79,0.097,0.155,0.198,0.167,0.180,0.173,0.162,35,0.097,0.198,12.2,True,True,
2,lmitech,3/2/2008 12:56:35 PM,79,0.176,0.173,0.177,0.190,0.191,0.184,0.182,8,0.173,0.191,3.1,True,True,
3,lmitech,7/23/2008 11:10:00 AM,76,26.727,26.722,26.721,26.718,26.725,26.723,26.723,3,26.718,26.727,-0.5,True,True,
4,lmitech,7/23/2008 11:16:03 AM,76,26.719,26.724,26.729,26.714,26.735,26.715,26.723,8,26.714,26.735,-0.1,True,True,
5,lmitech,7/23/2008 11:21:23 AM,77,26.717,26.718,26.721,26.712,26.722,26.709,26.717,5,26.709,26.722,-1.1,True,True,
6,lmitech,7/23/2008 11:27:02 AM,77,26.828,26.821,26.825,26.818,26.816,26.825,26.822,5,26.816,26.828,-1.1,True,True,
7,lmitech,7/23/2008 11:40:26 AM,78,26.833,26.824,26.828,26.816,26.825,26.830,26.826,6,26.816,26.833,-0.8,True,True,
8,lmitech,7/23/2008 11:46:29 AM,78,26.828,26.821,26.820,26.827,26.806,26.820,26.820,8,26.806,26.828,-2.3,True,True,
9,lmitech,7/23/2008 11:51:39 AM,79,26.823,26.814,26.836,26.824,26.817,26.804,26.820,11,26.804,26.836,-2.8,True,True,
10,lmitech,7/23/2008 11:57:17 AM,79,26.818,26.824,26.815,26.813,26.828,26.817,26.819,6,26.813,26.828,0.3,True,True,
11,lmitech,7/23/2008 12:02:45 PM,79,26.818,26.824,26.816,26.815,26.807,26.820,26.817,6,26.807,26.824,-1.2,True,True,
12,lmitech,7/24/2008 8:42:51 AM,80,0.000,-0.018,-0.019,-0.029,-0.028,-0.043,-0.023,14,-0.043,0.000,-7.3,True,True,
13,lmitech,7/24/2008 8:47:47 AM,80,-0.041,-0.052,-0.040,-0.057,-0.051,-0.059,-0.050,8,-0.059,-0.040,-3.0,True,True,
14,lmitech,7/24/2008 9:03:02 AM,80,-0.033,-0.057,-0.058,-0.050,-0.052,-0.043,-0.049,9,-0.058,-0.033,-0.9,True,True,
15,lmitech,7/24/2008 1:24:15 PM,80,0.006,0.017,0.048,0.031,0.021,0.017,0.023,14,0.006,0.048,1.4,True,True,
16,lmitech,8/19/2008 4:50:28 PM,64,24.355,24.370,24.379,24.375,24.379,24.388,24.374,11,24.355,24.388,5.3,True,True,
17,lmitech,8/20/2008 10:02:54 AM,65,24.382,24.404,24.399,24.412,24.387,24.424,24.401,16,24.382,24.424,4.9,True,True,
18,lmitech,8/20/2008 10:08:14 AM,65,24.415,24.425,24.432,24.423,24.428,24.435,24.426,7,24.415,24.435,2.9,True,True,
19,lmitech,8/20/2008 10:37:04 AM,67,0.750,0.725,0.757,0.747,0.765,0.775,0.753,17,0.725,0.775,6.8,True,True,
20,lmitech,8/20/2008 10:42:18 AM,67,0.806,0.827,0.840,0.846,0.858,0.897,0.846,31,0.806,0.897,15.9,True,True,
21,lmitech,8/20/2008 10:47:22 AM,68,0.895,0.922,0.935,0.922,0.968,0.968,0.935,29,0.895,0.968,14.1,True,True,
22,lmitech,8/20/2008 11:01:40 AM,68,-0.060,-0.025,-0.036,-0.020,-0.018,-0.001,-0.027,20,-0.060,-0.001,9.5,True,True,
23,lmitech,8/20/2008 11:11:42 AM,68,0.064,0.071,0.079,0.077,0.078,0.069,0.073,6,0.064,0.079,1.2,True,True,
24,lmitech,8/20/2008 11:53:34 AM,69,0.021,0.028,0.030,0.035,0.042,0.042,0.033,8,0.021,0.042,4.2,True,True,
25,Andrew,8/20/2008 2:42:46 PM,71,50.204,50.208,50.215,50.207,50.191,50.205,50.205,8,50.191,50.215,-1.6,True,True,
26,lmitech,8/21/2008 7:20:45 PM,65,24.359,24.358,24.377,24.381,24.383,24.380,24.373,12,24.358,24.383,5.4,True,True,
27,lmitech,8/21/2008 7:54:51 PM,68,1.076,1.076,1.068,1.067,1.070,1.069,1.071,4,1.067,1.076,-1.6,True,True,
28,lmitech,8/21/2008 8:07:05 PM,69,50.190,50.224,50.234,50.232,50.241,50.239,50.227,19,50.190,50.241,8.5,True,True,
29,Andrew,8/22/2008 11:29:38 AM,65,50.140,50.187,50.188,50.212,50.209,50.223,50.193,30,50.140,50.223,14.4,True,True,
30,Andrew,8/25/2008 11:38:09 AM,65,50.196,50.212,50.217,50.234,50.224,50.237,50.220,15,50.196,50.237,7.3,True,True,
31,Andrew,9/2/2008 12:03:12 PM,70,50.171,50.181,50.201,50.196,50.193,50.199,50.190,12,50.171,50.201,4.9,True,True,
32,Andrew,9/3/2008 2:43:40 PM,65,26.071,26.115,26.154,26.176,26.207,26.209,26.155,54,26.071,26.209,28.2,True,True,
33,Andrew,9/4/2008 4:49:37 PM,68,50.200,50.222,50.228,50.227,50.237,50.250,50.228,17,50.200,50.250,8.4,True,True,
34,Andrew,9/13/2008 7:42:53 AM,70,50.234,50.229,50.218,50.222,50.224,50.215,50.224,7,50.215,50.234,-3.0,True,True,
35,Andrew,9/16/2008 6:37:48 AM,67,50.109,50.113,50.110,50.119,50.120,50.141,50.119,12,50.109,50.141,5.3,True,True,
36,Andrew,9/17/2008 8:28:42 AM,66,50.119,50.115,50.103,50.100,50.113,50.102,50.109,8,50.100,50.119,-2.6,True,True,
37,Andrew,9/19/2008 2:39:24 PM,73,50.223,50.242,50.256,50.256,50.253,50.247,50.246,13,50.223,50.256,4.5,True,True,
38,Andrew,9/20/2008 7:34:38 AM,68,50.137,50.160,50.165,50.172,50.166,50.164,50.161,12,50.137,50.172,4.6,True,True,
39,Andrew,9/24/2008 6:27:03 AM,68,50.110,50.119,50.117,50.125,50.129,50.121,50.120,7,50.110,50.129,2.7,True,True,
40,Andrew,9/27/2008 7:36:48 AM,70,50.220,50.234,50.225,50.234,50.238,50.246,50.233,9,50.220,50.246,4.3,True,True,
41,Andrew,9/29/2008 7:35:08 AM,69,50.124,50.129,50.131,50.131,50.141,50.140,50.133,6,50.124,50.141,3.2,True,True,
42,Andrew,10/2/2008 10:05:44 AM,74,50.189,50.195,50.197,50.196,50.186,50.194,50.193,4,50.186,50.197,0.1,True,True,
43,Andrew,10/4/2008 8:43:08 AM,70,50.178,50.182,50.172,50.175,50.167,50.172,50.175,5,50.167,50.182,-1.9,True,True,
44,Andrew,10/7/2008 8:12:23 AM,67,50.106,50.087,50.096,50.098,50.103,50.097,50.098,7,50.087,50.106,0.1,True,True,
45,Andrew,10/9/2008 6:40:08 PM,70,50.257,50.262,50.266,50.259,50.276,50.273,50.266,8,50.257,50.276,3.3,True,True,
46,Andrew,10/10/2008 8:52:30 AM,69,50.191,50.185,50.193,50.192,50.193,50.203,50.193,6,50.185,50.203,2.5,True,True,
47,Andrew,10/16/2008 6:37:54 AM,73,50.239,50.247,50.244,50.259,50.252,50.249,50.248,7,50.239,50.259,2.3,True,True,
48,Andrew,10/17/2008 7:32:29 AM,68,50.216,50.237,50.230,50.229,50.224,50.235,50.228,8,50.216,50.237,1.5,True,True,
49,Andrew,10/30/2008 7:14:18 AM,71,26.510,26.519,26.511,26.508,26.504,26.509,26.510,5,26.504,26.519,-1.6,True,True,
50,Andrew,10/30/2008 7:32:54 AM,72,50.219,50.247,50.255,50.253,50.257,50.257,50.248,15,50.219,50.257,6.2,True,True,
51,Andrew,10/30/2008 2:05:15 PM,75,50.160,50.156,50.157,50.139,50.153,50.150,50.152,7,50.139,50.160,-2.1,True,True,
52,Andrew,10/31/2008 8:16:57 AM,75,50.185,50.185,50.175,50.179,50.185,50.190,50.183,5,50.175,50.190,0.8,True,True,
53,Andrew,11/7/2008 7:04:10 AM,71,50.247,50.245,50.254,50.244,50.258,50.266,50.252,9,50.244,50.266,3.6,True,True,
54,Andrew,11/14/2008 8:49:32 AM,76,50.238,50.230,50.226,50.214,50.225,50.220,50.226,8,50.214,50.238,-3.2,True,True,
55,Andrew,11/20/2008 11:01:27 AM,74,50.213,50.204,50.218,50.196,50.221,50.197,50.208,11,50.196,50.221,-1.4,True,True,
56,Andrew,11/21/2008 2:16:03 PM,73,50.240,50.239,50.249,50.243,50.245,50.237,50.242,4,50.237,50.249,-0.1,True,True,
57,Andrew,11/24/2008 7:34:46 AM,69,50.228,50.236,50.237,50.243,50.239,50.237,50.237,5,50.228,50.243,1.7,True,True,
58,Andrew,12/5/2008 6:41:02 AM,73,50.222,50.228,50.223,50.230,50.232,50.225,50.227,4,50.222,50.232,1.0,True,True,
59,Andrew,12/8/2008 8:50:12 AM,71,50.208,50.218,50.218,50.227,50.230,50.229,50.222,8,50.208,50.230,4.2,True,True,
60,Andrew,12/9/2008 10:28:46 AM,74,50.190,50.208,50.197,50.192,50.190,50.191,50.195,7,50.190,50.208,-1.7,True,True,
61,Andrew,12/17/2008 11:00:38 AM,74,50.187,50.204,50.193,50.200,50.187,50.183,50.192,8,50.183,50.204,-1.8,True,True,
62,Andrew,12/18/2008 10:08:01 AM,76,50.200,50.193,50.204,50.204,50.196,50.199,50.199,5,50.193,50.204,0.0,True,True,
63,Andrew,12/23/2008 9:56:41 AM,76,50.211,50.197,50.186,50.193,50.190,50.196,50.196,9,50.186,50.211,-2.5,True,True,
64,Andrew,1/6/2009 8:23:49 AM,75,50.214,50.209,50.217,50.213,50.218,50.220,50.215,4,50.209,50.220,1.5,True,True,
65,Andrew,1/10/2009 7:26:56 AM,73,50.191,50.193,50.217,50.204,50.214,50.208,50.205,11,50.191,50.217,3.9,True,True,
66,Andrew,2/1/2009 10:48:21 AM,79,50.239,50.254,50.245,50.254,50.230,50.236,50.243,10,50.230,50.254,-2.1,True,True,
67,Andrew,2/3/2009 7:44:46 AM,78,50.269,50.279,50.266,50.267,50.269,50.265,50.269,5,50.265,50.279,-1.4,True,True,
68,Andrew,2/4/2009 2:45:54 PM,73,50.222,50.229,50.247,50.239,50.233,50.239,50.235,9,50.222,50.247,2.4,True,True,
69,Andrew,2/7/2009 7:40:33 AM,80,50.231,50.272,50.311,50.321,50.333,50.351,50.303,44,50.231,50.351,22.6,True,True,
70,Andrew,2/10/2009 7:45:21 AM,74,50.211,50.224,50.235,50.233,50.239,50.245,50.231,12,50.211,50.245,6.0,True,True,
71,Andrew,2/12/2009 8:41:47 AM,74,50.228,50.237,50.238,50.243,50.232,50.235,50.235,5,50.228,50.243,0.8,True,True,
72,Andrew,2/15/2009 8:41:09 AM,76,50.259,50.326,50.352,50.359,50.356,50.360,50.335,40,50.259,50.360,17.2,True,True,
73,Andrew,2/18/2009 9:54:37 AM,77,50.180,50.262,50.299,50.293,50.300,50.295,50.271,47,50.180,50.300,19.5,True,True,
74,Andrew,2/26/2009 6:00:23 PM,76,50.200,50.256,50.251,50.260,50.244,50.254,50.244,22,50.200,50.260,6.9,True,True,
75,Andrew,2/28/2009 7:51:27 AM,78,50.192,50.259,50.298,50.306,50.313,50.332,50.283,51,50.192,50.332,24.9,True,True,
76,Andrew,3/3/2009 9:00:01 AM,73,50.242,50.244,50.236,50.233,50.236,50.236,50.238,4,50.233,50.244,-1.7,True,True,
77,Andrew,3/3/2009 2:32:01 PM,75,50.215,50.231,50.248,50.237,50.241,50.224,50.233,12,50.215,50.248,1.9,True,True,
78,Andrew,3/13/2009 1:01:58 PM,77,50.283,50.308,50.315,50.316,50.316,50.321,50.310,14,50.283,50.321,6.1,True,True,
79,Andrew,3/18/2009 6:37:51 PM,74,50.186,50.301,50.312,50.297,50.302,50.298,50.283,48,50.186,50.312,15.8,True,True,
80,Andrew,3/19/2009 9:35:02 AM,77,50.222,50.238,50.239,50.241,50.236,50.245,50.237,8,50.222,50.245,3.2,True,True,
81,Andrew,3/22/2009 8:51:28 AM,78,50.281,50.306,50.312,50.312,50.312,50.310,50.305,12,50.281,50.312,4.6,True,True,
82,Andrew,3/24/2009 1:32:54 PM,74,50.235,50.244,50.254,50.247,50.255,50.247,50.247,7,50.235,50.255,2.4,True,True,
83,Andrew,3/27/2009 2:58:54 PM,74,50.238,50.243,50.258,50.257,50.257,50.253,50.251,8,50.238,50.258,3.3,True,True,
84,Andrew,3/31/2009 8:44:04 AM,76,50.214,50.236,50.245,50.237,50.226,50.239,50.233,11,50.214,50.245,2.5,True,True,
85,Andrew,4/4/2009 9:55:07 AM,73,50.248,50.252,50.250,50.241,50.254,50.253,50.250,5,50.241,50.254,0.7,True,True,
86,Andrew,4/7/2009 9:14:19 AM,72,50.219,50.232,50.231,50.229,50.235,50.228,50.229,6,50.219,50.235,1.5,True,True,
87,Andrew,4/8/2009 2:09:20 PM,74,50.161,50.173,50.176,50.183,50.190,50.181,50.177,10,50.161,50.190,4.5,True,True,
88,Andrew,4/9/2009 3:08:59 PM,72,50.231,50.245,50.248,50.249,50.253,50.264,50.248,11,50.231,50.264,5.5,True,True,
89,Andrew,4/20/2009 12:34:21 PM,71,50.174,50.191,50.176,50.176,50.186,50.178,50.180,7,50.174,50.191,0.1,True,True,
90,Andrew,4/21/2009 11:19:57 AM,71,50.189,50.203,50.189,50.204,50.196,50.196,50.196,7,50.189,50.204,1.0,True,True,
91,Andrew,4/22/2009 7:59:42 PM,75,50.261,50.257,50.250,50.249,50.243,50.245,50.251,7,50.243,50.261,-3.7,True,True,
92,Andrew,4/24/2009 2:29:57 PM,74,50.184,50.187,50.183,50.189,50.186,50.190,50.187,3,50.183,50.190,0.9,True,True,
93,Andrew,4/24/2009 2:35:04 PM,74,50.183,50.187,50.189,50.198,50.183,50.191,50.188,6,50.183,50.198,1.2,True,True,
94,Andrew,4/29/2009 10:02:03 AM,64,50.036,50.052,50.063,50.064,50.084,50.096,50.066,22,50.036,50.096,11.3,True,True,
95,Andrew,5/2/2009 8:34:58 AM,65,50.118,50.116,50.121,50.119,50.122,50.128,50.121,4,50.116,50.128,2.0,True,True,
96,Andrew,5/8/2009 9:49:06 AM,72,50.111,50.095,50.074,50.085,50.079,50.069,50.086,15,50.069,50.111,-7.0,True,True,
97,Andrew,5/9/2009 8:05:31 AM,70,50.139,50.137,50.127,50.126,50.122,50.116,50.128,9,50.116,50.139,-4.6,True,True,
98,Andrew,5/14/2009 9:22:13 AM,64,50.098,50.058,50.040,50.039,50.039,50.034,50.051,24,50.034,50.098,-10.8,True,True,
99,Andrew,5/15/2009 11:38:52 AM,72,50.173,50.171,50.178,50.174,50.167,50.158,50.170,7,50.158,50.178,-2.6,True,True,
100,Andrew,5/16/2009 10:36:34 AM,71,50.220,50.214,50.204,50.191,50.240,50.220,50.215,17,50.191,50.240,1.9,True,True,
101,Andrew,5/18/2009 2:16:09 PM,72,50.195,50.207,50.211,50.216,50.213,50.224,50.211,10,50.195,50.224,4.9,True,True,
102,Andrew,5/22/2009 6:48:20 AM,67,50.146,50.139,50.142,50.137,50.131,50.145,50.140,6,50.131,50.146,-1.1,True,True,
103,Andrew,5/27/2009 8:28:04 AM,68,50.181,50.184,50.184,50.182,50.182,50.181,50.182,1,50.181,50.184,-0.2,True,True,
104,Andrew,5/30/2009 10:19:11 AM,67,50.105,50.100,50.079,50.083,50.096,50.086,50.092,10,50.079,50.105,-2.9,True,True,
105,Andrew,6/2/2009 7:14:58 AM,68,50.149,50.141,50.126,50.113,50.116,50.108,50.126,16,50.108,50.149,-8.3,True,True,
106,Andrew,6/4/2009 12:52:57 PM,73,50.189,50.197,50.179,50.177,50.186,50.194,50.187,8,50.177,50.197,-0.3,True,True,
107,Andrew,6/12/2009 10:40:23 AM,67,50.137,50.129,50.141,50.122,50.136,50.152,50.136,10,50.122,50.152,2.2,True,True,
108,Andrew,6/15/2009 10:58:00 AM,66,50.025,50.001,49.992,49.992,49.991,49.984,49.997,15,49.984,50.025,-6.8,True,True,
109,Andrew,6/17/2009 5:00:14 PM,70,50.203,50.194,50.201,50.210,50.202,50.203,50.202,5,50.194,50.210,1.0,True,True,
110,Andrew,6/19/2009 7:25:59 AM,67,50.140,50.139,50.140,50.141,50.149,50.142,50.142,4,50.139,50.149,1.1,True,True,
111,Andrew,6/23/2009 8:43:34 AM,69,50.179,50.164,50.188,50.176,50.177,50.174,50.177,8,50.164,50.188,0.1,True,True,
112,Andrew,7/1/2009 6:55:25 AM,66,50.182,50.175,50.189,50.179,50.176,50.191,50.182,7,50.175,50.191,1.0,True,True,
113,Andrew,7/2/2009 10:40:52 AM,69,50.161,50.162,50.158,50.170,50.172,50.170,50.165,6,50.158,50.172,2.6,True,True,
114,Andrew,7/6/2009 6:56:49 AM,67,50.164,50.167,50.175,50.183,50.176,50.183,50.175,8,50.164,50.183,3.7,True,True,
115,Andrew,7/11/2009 9:02:48 AM,67,50.148,50.197,50.192,50.185,50.182,50.191,50.182,18,50.148,50.197,4.6,True,True,
116,Andrew,7/13/2009 12:18:27 PM,70,50.185,50.179,50.179,50.181,50.186,50.169,50.180,6,50.169,50.186,-1.7,True,True,
117,Andrew,7/17/2009 9:07:41 AM,69,50.174,50.181,50.185,50.188,50.190,50.196,50.186,8,50.174,50.196,4.0,True,True,
118,Andrew,7/20/2009 1:19:11 PM,72,50.189,50.183,50.162,50.160,50.195,50.149,50.173,19,50.149,50.195,-4.8,True,True,
119,Andrew,7/21/2009 7:36:42 AM,68,50.193,50.183,50.198,50.195,50.207,50.204,50.197,9,50.183,50.207,3.6,True,True,
120,Andrew,7/25/2009 8:05:58 AM,61,50.083,50.068,50.070,50.068,50.058,50.069,50.069,8,50.058,50.083,-2.9,True,True,
121,Andrew,7/27/2009 3:06:45 PM,72,50.192,50.209,50.212,50.218,50.222,50.229,50.214,13,50.192,50.229,6.5,True,True,
122,Andrew,7/29/2009 11:29:57 AM,72,50.209,50.223,50.225,50.229,50.230,50.236,50.225,9,50.209,50.236,4.6,True,True,
123,Andrew,8/6/2009 5:01:59 PM,73,50.218,50.235,50.228,50.222,50.236,50.242,50.230,9,50.218,50.242,3.4,True,True,
124,Andrew,8/7/2009 4:33:04 PM,69,50.169,50.193,50.198,50.209,50.214,50.221,50.201,19,50.169,50.221,9.5,True,True,
125,Andrew,8/7/2009 4:48:00 PM,69,50.198,50.223,50.222,50.234,50.227,50.243,50.224,15,50.198,50.243,7.3,True,True,
126,Andrew,8/15/2009 2:35:17 PM,70,50.234,50.327,50.355,50.373,50.369,50.392,50.342,57,50.234,50.392,26.7,True,True,
127,Andrew,8/15/2009 2:40:24 PM,70,50.243,50.384,50.398,50.416,50.415,50.420,50.379,68,50.243,50.420,28.5,False,True,
128,Andrew,8/20/2009 7:26:16 AM,68,50.193,50.188,50.188,50.183,50.198,50.200,50.192,7,50.183,50.200,1.6,True,True,
129,Andrew,8/28/2009 12:46:17 PM,74,50.171,50.174,50.181,50.197,50.197,50.192,50.185,12,50.171,50.197,5.4,True,True,
130,Andrew,9/1/2009 12:16:31 PM,69,50.179,50.189,50.195,50.200,50.188,50.197,50.191,7,50.179,50.200,2.7,True,True,
131,Andrew,9/7/2009 8:27:42 AM,67,50.192,50.181,50.179,50.183,50.184,50.196,50.186,7,50.179,50.196,1.0,True,True,
132,Andrew,9/8/2009 9:51:31 AM,68,50.138,50.158,50.167,50.175,50.178,50.175,50.165,15,50.138,50.178,7.2,True,True,
133,Andrew,9/17/2009 12:02:27 PM,72,50.186,50.192,50.206,50.217,50.216,50.221,50.207,14,50.186,50.221,7.3,True,True,
134,Andrew,9/21/2009 6:06:26 PM,73,50.215,50.222,50.233,50.226,50.233,50.239,50.228,9,50.215,50.239,4.1,True,True,
135,Andrew,9/30/2009 12:35:29 PM,73,50.211,50.220,50.221,50.205,50.230,50.230,50.220,10,50.205,50.230,3.2,True,True,
136,Andrew,10/13/2009 12:32:34 PM,72,50.186,50.225,50.220,50.223,50.239,50.235,50.221,19,50.186,50.239,8.4,True,True,
137,Andrew,10/14/2009 12:12:13 PM,70,50.193,50.201,50.237,50.216,50.218,50.233,50.216,18,50.193,50.237,6.7,True,True,
138,Andrew,10/15/2009 4:30:07 PM,70,50.211,50.213,50.223,50.227,50.231,50.240,50.224,11,50.211,50.240,5.8,True,True,
139,lmitech,10/16/2009 10:27:42 AM,69,26.363,26.374,26.378,26.375,26.379,26.380,26.375,6,26.363,26.380,2.8,True,True,
140,lmitech,10/16/2009 10:32:43 AM,70,26.397,26.410,26.392,26.398,26.401,26.407,26.401,7,26.392,26.410,0.9,True,True,
141,lmitech,10/16/2009 10:39:21 AM,70,26.405,26.401,26.411,26.413,26.408,26.415,26.409,5,26.401,26.415,2.1,True,True,
142,Andrew,10/16/2009 4:04:10 PM,74,50.195,50.210,50.233,50.226,50.232,50.231,50.221,15,50.195,50.233,6.8,True,True,
143,Andrew,10/17/2009 6:31:29 AM,65,50.190,50.198,50.208,50.222,50.222,50.227,50.211,15,50.190,50.227,7.7,True,True,
144,Andrew,10/23/2009 1:53:01 PM,73,50.234,50.247,50.242,50.249,50.249,50.256,50.246,7,50.234,50.256,3.4,True,True,
145,Andrew,10/26/2009 11:55:38 AM,71,50.186,50.177,50.187,50.196,50.183,50.206,50.189,10,50.177,50.206,3.6,True,True,
146,Andrew,10/29/2009 9:48:58 AM,70,50.196,50.220,50.226,50.223,50.228,50.235,50.221,14,50.196,50.235,6.2,True,True,
147,Andrew,11/7/2009 8:42:25 AM,71,50.206,50.212,50.214,50.220,50.226,50.221,50.216,7,50.206,50.226,3.5,True,True,
148,Andrew,11/9/2009 4:14:34 PM,76,50.223,50.232,50.222,50.217,50.234,50.224,50.225,6,50.217,50.234,0.3,True,True,
149,Andrew,11/25/2009 1:52:45 PM,75,50.227,50.257,50.248,50.261,50.257,50.276,50.254,16,50.227,50.276,7.3,True,True,
150,Andrew,11/28/2009 8:05:39 AM,72,50.199,50.201,50.209,50.205,50.212,50.211,50.206,5,50.199,50.212,2.5,True,True,
151,Andrew,12/3/2009 3:36:39 PM,77,50.234,50.216,50.243,50.241,50.239,50.257,50.238,13,50.216,50.257,5.2,True,True,
152,Andrew,12/10/2009 12:06:23 PM,75,50.202,50.213,50.222,50.227,50.237,50.226,50.221,12,50.202,50.237,5.5,True,True,
153,Andrew,12/16/2009 8:05:21 AM,72,50.199,50.206,50.208,50.210,50.208,50.207,50.206,4,50.199,50.210,1.4,True,True,
154,Andrew,12/17/2009 9:19:55 AM,75,50.210,50.210,50.202,50.205,50.212,50.215,50.209,5,50.202,50.215,1.1,True,True,
155,Andrew,12/19/2009 7:51:00 AM,73,50.202,50.208,50.213,50.227,50.218,50.219,50.215,9,50.202,50.227,3.8,True,True,
156,Andrew,12/21/2009 7:22:03 AM,70,50.166,50.178,50.172,50.179,50.185,50.196,50.179,11,50.166,50.196,5.1,True,True,
157,Andrew,12/28/2009 8:25:23 AM,72,50.175,50.190,50.191,50.189,50.198,50.208,50.192,11,50.175,50.208,5.3,True,True,
158,Andrew,1/6/2010 10:02:36 AM,74,50.197,50.209,50.212,50.204,50.217,50.227,50.211,10,50.197,50.227,4.7,True,True,
159,Andrew,1/9/2010 9:33:20 AM,73,50.204,50.214,50.214,50.230,50.229,50.238,50.221,13,50.204,50.238,6.6,True,True,
160,Andrew,1/12/2010 2:26:00 PM,81,50.338,50.447,50.440,50.456,50.464,50.462,50.435,48,50.338,50.464,19.6,True,True,
161,Andrew,1/19/2010 3:46:17 PM,74,50.208,50.217,50.203,50.224,50.223,50.223,50.216,9,50.203,50.224,3.3,True,True,
162,Andrew,1/20/2010 9:00:28 AM,71,50.190,50.201,50.206,50.206,50.214,50.216,50.206,9,50.190,50.216,4.7,True,True,
163,Andrew,1/27/2010 5:45:19 PM,75,50.206,50.216,50.221,50.227,50.230,50.232,50.222,10,50.206,50.232,5.0,True,True,
164,Andrew,1/29/2010 1:42:32 PM,75,50.217,50.228,50.224,50.241,50.219,50.230,50.226,9,50.217,50.241,1.6,True,True,
165,Andrew,2/2/2010 10:33:10 AM,73,50.214,50.225,50.221,50.235,50.240,50.246,50.230,12,50.214,50.246,6.3,True,True,
166,Andrew,2/4/2010 9:06:50 AM,74,50.209,50.230,50.238,50.254,50.245,50.261,50.239,19,50.209,50.261,9.1,True,True,
