Export QC Results,
,Database Version,V-1.1.40,
,Date,6/22/2017
,Time,1:38:10 PM
,Operator,paula 

Export_Entered_Primary_Cylinder50
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Primary_Cylinder20
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,19.994,4080.9,

Export_Entered_Standard_Volume50
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,3/7/2013,50.052,

Export_Entered_Standard_Volume20
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,12/19/2008,20.000,
2,lmitech,3/11/2013,19.921,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
89,paula ,7/15/2013 11:04:04 AM,78,0.486,0.543,0.570,0.619,0.583,0.595,0.566,46,0.486,0.619,20.3,True,True,
90,paula ,7/16/2013 10:13:02 AM,78,0.091,0.128,0.131,0.126,0.139,0.163,0.130,23,0.091,0.163,11.0,True,True,
91,paula ,7/17/2013 6:10:44 AM,77,0.117,0.168,0.191,0.225,0.210,0.200,0.185,38,0.117,0.225,16.3,True,True,
92,paula ,7/17/2013 6:48:03 PM,79,0.114,0.113,0.150,0.165,0.162,0.114,0.136,25,0.113,0.165,4.6,True,True,
93,paula ,7/18/2013 7:15:01 AM,79,0.124,0.180,0.206,0.218,0.234,0.242,0.201,43,0.124,0.242,21.7,True,True,
94,paula ,7/19/2013 7:14:36 AM,78,0.105,0.177,0.193,0.202,0.235,0.258,0.195,53,0.105,0.258,27.2,True,True,
95,paula ,7/21/2013 11:02:26 AM,78,0.097,0.163,0.147,0.143,0.151,0.144,0.141,23,0.097,0.163,5.7,True,True,
96,paula ,7/22/2013 6:13:26 AM,79,0.296,0.397,0.453,0.458,0.483,0.497,0.431,75,0.296,0.497,36.4,False,False,
97,paula ,7/22/2013 6:28:59 AM,79,0.094,0.190,0.182,0.182,0.192,0.189,0.171,38,0.094,0.192,13.7,True,True,
98,Ben,7/23/2013 6:43:43 AM,78,50.274,50.341,50.361,50.339,50.315,50.370,50.333,35,50.274,50.370,10.9,True,True,
99,paula ,7/24/2013 10:45:59 AM,77,0.257,0.330,0.347,0.329,0.370,0.360,0.332,40,0.257,0.370,17.6,True,True,
100,Ben,7/25/2013 9:55:51 AM,76,0.213,0.198,0.221,0.216,0.233,0.257,0.223,20,0.198,0.257,9.1,True,True,
101,paula ,7/26/2013 7:09:35 AM,75,0.132,0.191,0.230,0.222,0.215,0.204,0.199,36,0.132,0.230,12.2,True,True,
102,Ben,7/27/2013 10:07:35 AM,78,50.058,50.090,50.072,50.052,50.059,50.066,50.066,14,50.052,50.090,-2.0,True,True,
103,paula ,7/28/2013 10:05:04 AM,76,0.095,0.100,0.098,0.137,0.138,0.142,0.118,23,0.095,0.142,11.1,True,True,
104,paula ,7/29/2013 7:26:10 AM,78,0.105,0.212,0.273,0.299,0.315,0.323,0.255,83,0.105,0.323,40.7,False,False,
105,paula ,7/29/2013 7:31:03 AM,77,0.321,0.333,0.336,0.303,0.293,0.302,0.315,18,0.293,0.336,-7.0,True,True,
106,paula ,7/30/2013 8:09:23 AM,77,0.088,0.123,0.134,0.142,0.142,0.141,0.128,21,0.088,0.142,9.3,True,True,
107,paula ,7/31/2013 7:27:15 AM,77,0.036,0.114,0.150,0.185,0.191,0.202,0.146,63,0.036,0.202,31.3,False,False,
108,paula ,7/31/2013 7:32:13 AM,77,0.180,0.229,0.215,0.201,0.211,0.218,0.209,17,0.180,0.229,3.4,True,True,
109,paula ,8/1/2013 7:07:37 AM,76,0.108,0.146,0.175,0.179,0.197,0.203,0.168,35,0.108,0.203,17.9,True,True,
110,paula ,8/2/2013 7:11:36 AM,76,0.128,0.160,0.181,0.194,0.202,0.209,0.179,30,0.128,0.209,15.5,True,True,
111,Ben,8/3/2013 9:01:22 AM,78,50.081,50.159,50.144,50.144,50.134,50.134,50.133,27,50.081,50.159,5.4,True,True,
112,paula ,8/6/2013 7:10:59 AM,77,0.342,0.508,0.573,0.617,0.653,0.678,0.562,124,0.342,0.678,61.8,False,False,
113,paula ,8/6/2013 7:15:52 AM,77,0.655,0.680,0.659,0.647,0.635,0.611,0.648,23,0.611,0.680,-10.5,True,True,
114,paula ,8/7/2013 7:25:57 AM,76,0.069,0.146,0.187,0.199,0.223,0.218,0.174,58,0.069,0.223,28.1,True,True,
115,paula ,8/8/2013 7:16:16 AM,76,0.175,0.262,0.300,0.317,0.321,0.324,0.283,58,0.175,0.324,26.7,True,True,
116,paula ,8/9/2013 7:09:09 AM,75,50.297,50.374,50.389,50.371,50.363,50.372,50.361,33,50.297,50.389,9.4,True,True,
117,Ben,8/10/2013 7:05:12 AM,77,50.230,50.240,50.240,50.210,50.201,50.192,50.219,21,50.192,50.240,-9.7,True,True,
118,paula ,8/11/2013 7:19:56 AM,77,0.018,0.175,0.235,0.258,0.243,0.257,0.198,93,0.018,0.258,40.6,False,False,
119,paula ,8/11/2013 7:25:57 AM,77,0.229,0.262,0.286,0.277,0.283,0.300,0.273,25,0.229,0.300,11.7,True,True,
120,paula ,8/12/2013 7:24:55 AM,77,0.084,0.184,0.207,0.230,0.236,0.259,0.200,62,0.084,0.259,30.1,False,False,
121,paula ,8/12/2013 7:30:39 AM,77,0.200,0.219,0.223,0.228,0.217,0.201,0.215,12,0.200,0.228,0.2,True,True,
122,paula ,8/13/2013 7:10:59 AM,77,0.134,0.244,0.304,0.347,0.367,0.357,0.292,90,0.134,0.367,43.5,False,False,
123,paula ,8/13/2013 7:15:52 AM,77,0.313,0.329,0.323,0.311,0.289,0.266,0.305,24,0.266,0.329,-10.5,True,True,
124,Ben,8/14/2013 7:03:30 AM,77,50.218,50.270,50.266,50.266,50.281,50.259,50.260,22,50.218,50.281,6.9,True,True,
125,paula ,8/16/2013 7:07:07 AM,77,0.197,0.273,0.323,0.341,0.350,0.333,0.303,59,0.197,0.350,26.6,True,True,
126,Ben,8/17/2013 7:06:49 AM,80,50.079,50.101,50.103,50.081,50.096,50.096,50.093,10,50.079,50.103,1.3,True,True,
127,paula ,8/18/2013 8:20:56 AM,78,0.144,0.204,0.236,0.266,0.280,0.276,0.234,53,0.144,0.280,26.3,True,True,
128,paula ,8/19/2013 7:22:49 AM,78,0.161,0.270,0.297,0.318,0.346,0.342,0.289,69,0.161,0.346,32.8,False,False,
129,paula ,8/19/2013 7:28:06 AM,78,0.274,0.299,0.316,0.313,0.352,0.314,0.311,25,0.274,0.352,10.1,True,True,
130,paula ,8/20/2013 9:02:21 AM,78,0.162,0.244,0.286,0.288,0.319,0.327,0.271,61,0.162,0.327,30.0,False,True,
131,paula ,8/20/2013 10:28:30 AM,79,-0.093,-0.008,0.080,0.117,0.160,0.241,0.083,119,-0.093,0.241,63.2,False,False,
132,paula ,8/20/2013 10:33:18 AM,79,0.185,0.193,0.212,0.251,0.240,0.241,0.220,27,0.185,0.251,13.1,True,True,
133,paula ,8/21/2013 7:21:41 AM,78,0.241,0.352,0.359,0.378,0.369,0.354,0.342,51,0.241,0.378,18.1,True,True,
134,paula ,8/22/2013 7:10:21 AM,78,0.005,0.219,0.288,0.315,0.342,0.372,0.257,134,0.005,0.372,63.8,False,False,
135,paula ,8/22/2013 7:15:25 AM,78,0.192,0.281,0.329,0.348,0.339,0.309,0.300,58,0.192,0.348,22.1,True,True,
136,Ben,8/23/2013 7:26:10 AM,77,50.163,50.245,50.276,50.279,50.299,50.323,50.264,56,50.163,50.323,27.6,True,True,
137,Ben,8/23/2013 7:35:40 AM,77,0.334,0.388,0.405,0.415,0.383,0.383,0.385,28,0.334,0.415,6.8,True,True,
138,Ben,8/24/2013 7:43:23 AM,78,50.087,50.179,50.202,50.193,50.194,50.195,50.175,44,50.087,50.202,16.6,True,True,
139,paula ,8/26/2013 7:25:08 AM,77,0.111,0.181,0.196,0.240,0.263,0.251,0.207,57,0.111,0.263,28.3,True,True,
140,Ben,8/27/2013 11:23:43 AM,78,50.089,50.171,50.183,50.209,50.243,50.243,50.190,58,50.089,50.243,29.0,True,True,
141,paula ,8/28/2013 6:27:06 AM,77,0.137,0.222,0.246,0.231,0.218,0.217,0.212,38,0.137,0.246,10.6,True,True,
142,paula ,8/29/2013 7:14:47 AM,77,0.163,0.269,0.317,0.343,0.349,0.356,0.299,74,0.163,0.356,35.3,False,False,
143,paula ,8/29/2013 7:19:38 AM,77,0.349,0.348,0.366,0.342,0.325,0.317,0.341,18,0.317,0.366,-7.3,True,True,
144,paula ,8/30/2013 7:13:45 AM,78,0.082,0.159,0.187,0.219,0.245,0.241,0.189,62,0.082,0.245,31.0,False,False,
145,paula ,8/30/2013 7:18:38 AM,78,0.201,0.220,0.241,0.230,0.216,0.240,0.225,16,0.201,0.241,4.9,True,True,
146,Ben,8/31/2013 7:31:02 AM,79,50.098,50.131,50.127,50.132,50.135,50.127,50.125,13,50.098,50.135,4.5,True,True,
147,Ben,9/1/2013 7:26:54 AM,80,0.088,0.115,0.120,0.124,0.121,0.126,0.116,14,0.088,0.126,6.0,True,True,
148,paula ,9/2/2013 7:25:46 AM,77,0.331,0.388,0.401,0.404,0.412,0.408,0.391,30,0.331,0.412,13.1,True,True,
149,paula ,9/4/2013 6:19:31 AM,78,0.133,0.175,0.224,0.227,0.212,0.211,0.197,36,0.133,0.227,14.4,True,True,
150,paula ,9/5/2013 7:14:31 AM,77,0.165,0.247,0.306,0.368,0.432,0.504,0.337,124,0.165,0.504,66.1,False,False,
151,paula ,9/5/2013 7:19:19 AM,78,0.470,0.494,0.512,0.495,0.510,0.476,0.493,17,0.470,0.512,1.7,True,True,
152,paula ,9/6/2013 7:10:15 AM,78,0.115,0.193,0.215,0.197,0.186,0.412,0.220,100,0.115,0.412,41.3,False,False,
153,paula ,9/6/2013 7:15:27 AM,78,0.166,0.192,0.195,0.220,0.285,0.258,0.219,45,0.166,0.285,21.8,True,True,
154,paula ,9/7/2013 11:12:07 AM,79,0.181,0.231,0.221,0.246,0.261,0.290,0.238,37,0.181,0.290,18.8,True,True,
155,paula ,9/8/2013 7:26:13 AM,79,0.131,0.166,0.194,0.198,0.212,0.211,0.186,31,0.131,0.212,15.4,True,True,
156,paula ,9/9/2013 7:24:23 AM,78,0.073,0.161,0.147,0.167,0.194,0.171,0.152,41,0.073,0.194,17.3,True,True,
157,paula ,9/10/2013 9:02:33 AM,79,0.118,0.159,0.152,0.160,0.173,0.179,0.157,21,0.118,0.179,10.1,True,True,
158,paula ,9/11/2013 7:23:50 AM,79,50.110,50.135,50.137,50.166,50.151,50.154,50.142,19,50.110,50.166,8.4,True,True,
159,paula ,9/12/2013 7:13:09 AM,79,0.091,0.117,0.116,0.140,0.141,0.132,0.123,19,0.091,0.141,8.6,True,True,
160,paula ,9/13/2013 7:05:18 AM,78,0.105,0.158,0.139,0.153,0.157,0.151,0.144,20,0.105,0.158,6.9,True,True,
161,paula ,9/14/2013 8:07:27 AM,80,0.096,0.114,0.133,0.125,0.130,0.117,0.119,13,0.096,0.133,4.0,True,True,
162,paula ,9/15/2013 11:16:30 AM,79,0.119,0.156,0.181,0.191,0.189,0.177,0.169,27,0.119,0.191,11.3,True,True,
163,paula ,9/16/2013 5:07:23 AM,80,0.107,0.133,0.171,0.159,0.141,0.158,0.145,23,0.107,0.171,7.6,True,True,
164,paula ,9/16/2013 6:35:51 PM,81,0.067,0.084,0.094,0.087,0.091,0.101,0.088,12,0.067,0.101,5.3,True,True,
165,paula ,9/17/2013 9:02:27 AM,79,0.099,0.129,0.138,0.127,0.130,0.163,0.131,20,0.099,0.163,8.9,True,True,
166,paula ,9/18/2013 6:22:18 AM,78,50.072,50.109,50.103,50.103,50.108,50.116,50.102,15,50.072,50.116,6.2,True,True,
167,paula ,9/19/2013 7:08:57 AM,80,0.238,0.274,0.286,0.292,0.298,0.295,0.281,23,0.238,0.298,10.4,True,True,
168,paula ,9/20/2013 7:08:39 AM,80,0.077,0.104,0.130,0.133,0.138,0.137,0.120,25,0.077,0.138,11.6,True,True,
169,paula ,9/23/2013 3:18:48 PM,80,0.125,0.157,0.157,0.171,0.157,0.155,0.154,15,0.125,0.171,4.7,True,True,
170,paula ,9/24/2013 8:55:03 AM,79,0.099,0.149,0.174,0.162,0.181,0.173,0.156,30,0.099,0.181,13.0,True,True,
171,paula ,9/25/2013 6:18:16 AM,79,50.142,50.160,50.152,50.151,50.179,50.178,50.160,15,50.142,50.179,6.8,True,True,
172,lmitech,9/25/2013 5:03:21 PM,80,0.078,0.087,0.079,0.091,0.085,0.094,0.086,6,0.078,0.094,2.4,True,True,
173,lmitech,9/25/2013 5:09:37 PM,80,0.094,0.092,0.097,0.092,0.086,0.088,0.092,4,0.086,0.097,-1.6,True,True,
174,lmitech,9/26/2013 6:05:25 AM,80,50.099,50.131,50.119,50.128,50.119,50.132,50.121,12,50.099,50.132,3.9,True,True,
175,paula ,9/27/2013 7:07:18 AM,79,0.089,0.150,0.164,0.186,0.181,0.189,0.160,38,0.089,0.189,17.6,True,True,
176,paula ,9/28/2013 7:31:30 AM,79,0.172,0.259,0.299,0.311,0.315,0.337,0.282,60,0.172,0.337,28.6,True,True,
177,paula ,9/29/2013 7:08:13 AM,82,0.100,0.127,0.125,0.128,0.134,0.146,0.127,15,0.100,0.146,7.1,True,True,
178,paula ,9/30/2013 7:26:45 AM,80,0.094,0.090,0.113,0.125,0.131,0.129,0.114,18,0.090,0.131,8.9,True,True,
179,paula ,10/1/2013 8:07:12 AM,80,50.063,50.057,50.081,50.071,50.091,50.088,50.075,14,50.057,50.091,6.3,True,True,
180,paula ,10/2/2013 7:22:38 AM,80,0.082,0.120,0.136,0.147,0.149,0.163,0.133,29,0.082,0.163,14.3,True,True,
181,paula ,10/3/2013 7:09:08 AM,81,50.107,50.112,50.111,50.110,50.114,50.104,50.110,4,50.104,50.114,-0.1,True,True,
182,paula ,10/4/2013 7:07:45 AM,80,50.114,50.120,50.134,50.135,50.154,50.155,50.135,17,50.114,50.155,8.8,True,True,
183,paula ,10/5/2013 10:08:20 AM,81,50.091,50.081,50.118,50.139,50.128,50.125,50.114,23,50.081,50.139,9.6,True,True,
184,paula ,10/6/2013 6:57:43 AM,83,0.071,0.088,0.091,0.095,0.102,0.096,0.090,11,0.071,0.102,4.9,True,True,
185,paula ,10/8/2013 9:02:11 AM,79,0.165,0.249,0.286,0.290,0.315,0.350,0.276,64,0.165,0.350,32.2,False,False,
186,paula ,10/8/2013 9:07:36 AM,79,0.323,0.329,0.304,0.311,0.319,0.310,0.316,9,0.304,0.329,-2.5,True,True,
187,paula ,10/9/2013 6:14:54 AM,79,0.084,0.136,0.148,0.158,0.162,0.152,0.140,29,0.084,0.162,12.2,True,True,
188,paula ,10/10/2013 7:10:34 AM,79,0.075,0.130,0.119,0.142,0.142,0.144,0.125,27,0.075,0.144,11.6,True,True,
189,paula ,10/11/2013 7:08:49 AM,79,50.122,50.151,50.177,50.215,50.266,50.304,50.206,70,50.122,50.304,36.9,False,False,
190,paula ,10/11/2013 7:13:53 AM,79,0.221,0.279,0.313,0.283,0.278,0.267,0.273,30,0.221,0.313,5.5,True,True,
191,paula ,10/13/2013 7:12:23 AM,82,50.062,50.076,50.074,50.070,50.094,50.089,50.078,12,50.062,50.094,5.1,True,True,
192,paula ,10/14/2013 11:10:15 AM,80,50.120,50.153,50.186,50.211,50.215,50.235,50.187,43,50.120,50.235,22.4,True,True,
193,paula ,10/15/2013 10:24:47 AM,84,50.072,50.070,50.078,50.075,50.085,50.085,50.078,6,50.070,50.085,3.0,True,True,
194,paula ,10/16/2013 7:25:44 AM,83,50.076,50.090,50.088,50.078,50.093,50.105,50.088,11,50.076,50.105,4.2,True,True,
195,paula ,10/17/2013 7:09:00 AM,81,0.082,0.101,0.139,0.125,0.127,0.121,0.116,21,0.082,0.139,7.3,True,True,
196,paula ,10/18/2013 7:06:38 AM,81,0.057,0.067,0.076,0.081,0.087,0.075,0.074,11,0.057,0.087,4.5,True,True,
197,paula ,10/19/2013 6:46:34 AM,83,50.058,50.055,50.068,50.077,50.082,50.060,50.067,11,50.055,50.082,2.9,True,True,
198,paula ,10/20/2013 8:10:47 AM,82,50.067,50.075,50.080,50.067,50.050,50.078,50.069,11,50.050,50.080,-0.9,True,True,
199,paula ,10/21/2013 6:09:06 AM,81,0.086,0.116,0.137,0.137,0.159,0.148,0.131,26,0.086,0.159,12.7,True,True,
200,paula ,10/21/2013 6:44:03 PM,80,50.089,50.124,50.137,50.175,50.177,50.171,50.146,35,50.089,50.177,17.4,True,True,
201,paula ,10/22/2013 9:01:34 AM,80,50.103,50.102,50.121,50.111,50.110,50.110,50.109,7,50.102,50.121,1.4,True,True,
202,paula ,10/23/2013 6:17:06 AM,80,50.106,50.094,50.106,50.126,50.094,50.115,50.107,12,50.094,50.126,1.9,True,True,
203,paula ,10/24/2013 6:08:43 AM,80,50.098,50.107,50.110,50.106,50.109,50.112,50.107,5,50.098,50.112,2.2,True,True,
204,paula ,10/24/2013 6:45:20 PM,80,50.078,50.093,50.092,50.100,50.112,50.112,50.098,13,50.078,50.112,6.8,True,True,
205,paula ,10/25/2013 7:08:50 AM,81,50.086,50.095,50.087,50.103,50.104,50.104,50.096,8,50.086,50.104,3.7,True,True,
206,paula ,10/26/2013 10:05:50 AM,82,50.089,50.079,50.086,50.067,50.083,50.090,50.082,9,50.067,50.090,-0.1,True,True,
207,paula ,10/27/2013 9:22:16 AM,82,50.090,50.087,50.096,50.097,50.090,50.094,50.092,4,50.087,50.097,0.8,True,True,
208,paula ,10/28/2013 6:17:46 AM,81,50.057,50.067,50.085,50.075,50.087,50.076,50.074,11,50.057,50.087,4.1,True,True,
209,paula ,10/29/2013 6:06:29 AM,80,0.072,0.117,0.126,0.120,0.141,0.129,0.117,24,0.072,0.141,10.1,True,True,
210,paula ,10/30/2013 5:04:52 AM,82,50.063,50.070,50.080,50.078,50.076,50.074,50.073,6,50.063,50.080,2.1,True,True,
211,paula ,10/30/2013 6:38:05 PM,81,50.060,50.083,50.105,50.110,50.116,50.115,50.098,22,50.060,50.116,10.9,True,True,
212,paula ,10/31/2013 6:09:29 AM,80,50.071,50.090,50.091,50.089,50.095,50.090,50.088,9,50.071,50.095,3.1,True,True,
213,paula ,10/31/2013 5:15:19 PM,80,0.029,0.040,0.034,0.022,0.028,0.057,0.035,13,0.022,0.057,2.6,True,True,
214,Louise,11/2/2013 9:18:48 AM,82,50.053,50.068,50.059,50.074,50.071,50.061,50.064,8,50.053,50.074,1.9,True,True,
215,paula ,11/9/2013 7:13:48 AM,79,50.095,50.130,50.118,50.159,50.150,50.146,50.133,24,50.095,50.159,10.2,True,True,
216,paula ,11/10/2013 6:05:51 AM,82,0.085,0.125,0.137,0.152,0.167,0.166,0.139,31,0.085,0.167,15.6,True,True,
217,paula ,11/11/2013 5:32:28 AM,81,50.082,50.091,50.112,50.112,50.121,50.112,50.105,15,50.082,50.121,7.0,True,True,
218,paula ,11/11/2013 5:39:14 PM,80,0.069,0.089,0.129,0.143,0.147,0.167,0.124,38,0.069,0.167,19.4,True,True,
219,paula ,11/12/2013 6:13:05 AM,81,0.100,0.107,0.110,0.111,0.107,0.132,0.111,11,0.100,0.132,4.6,True,True,
220,paula ,11/13/2013 4:07:18 AM,83,50.055,50.068,50.068,50.078,50.082,50.094,50.074,13,50.055,50.094,7.0,True,True,
221,paula ,11/13/2013 5:40:06 PM,79,50.120,50.193,50.247,50.259,50.287,50.314,50.237,70,50.120,50.314,36.2,False,False,
222,paula ,11/13/2013 5:45:04 PM,79,0.266,0.321,0.339,0.354,0.352,0.341,0.329,33,0.266,0.354,13.8,True,True,
223,paula ,11/14/2013 5:08:07 AM,80,50.077,50.102,50.115,50.129,50.117,50.131,50.112,20,50.077,50.131,9.3,True,True,
224,paula ,11/15/2013 4:06:48 AM,83,0.152,0.137,0.163,0.159,0.170,0.166,0.158,12,0.137,0.170,4.7,True,True,
225,paula ,11/15/2013 4:52:35 PM,81,0.037,0.033,0.044,0.035,0.057,0.058,0.044,11,0.033,0.058,4.8,True,True,
226,paula ,11/16/2013 7:10:02 AM,81,15.673,15.679,15.700,15.689,15.700,15.693,15.689,11,15.673,15.700,4.3,True,True,
227,paula ,11/17/2013 6:06:26 AM,85,0.166,0.140,0.187,0.190,0.175,0.176,0.172,18,0.140,0.190,4.4,True,True,
228,paula ,11/18/2013 4:03:21 AM,84,0.057,0.100,0.107,0.139,0.108,0.131,0.107,29,0.057,0.139,12.1,True,True,
229,paula ,11/18/2013 5:48:02 PM,81,50.081,50.093,50.120,50.127,50.118,50.121,50.110,19,50.081,50.127,8.0,True,True,
230,paula ,11/19/2013 5:03:33 AM,81,50.086,50.117,50.120,50.105,50.107,50.121,50.109,13,50.086,50.121,3.8,True,True,
231,paula ,11/20/2013 4:02:36 AM,83,0.042,0.048,0.082,0.083,0.090,0.090,0.072,22,0.042,0.090,10.5,True,True,
232,paula ,11/21/2013 6:05:43 AM,82,50.097,50.107,50.111,50.094,50.106,50.104,50.103,6,50.094,50.111,0.4,True,True,
233,paula ,11/22/2013 5:03:46 AM,82,15.678,15.698,15.697,15.705,15.708,15.717,15.701,13,15.678,15.717,6.6,True,True,
234,paula ,11/23/2013 6:06:07 AM,85,50.070,50.075,50.087,50.088,50.099,50.090,50.085,11,50.070,50.099,4.9,True,True,
235,paula ,11/24/2013 6:40:51 AM,83,50.085,50.102,50.100,50.122,50.114,50.109,50.105,13,50.085,50.122,5.2,True,True,
236,paula ,11/25/2013 5:08:52 AM,83,0.025,0.026,0.050,0.052,0.045,0.053,0.042,13,0.025,0.053,5.7,True,True,
237,paula ,11/26/2013 7:04:37 AM,81,15.696,15.729,15.737,15.731,15.744,15.727,15.727,17,15.696,15.744,5.7,True,True,
238,paula ,11/27/2013 4:16:44 AM,86,0.202,0.216,0.195,0.217,0.202,0.168,0.200,18,0.168,0.217,-5.4,True,True,
239,paula ,11/28/2013 7:44:35 AM,82,50.113,50.125,50.113,50.115,50.138,50.117,50.120,9,50.113,50.138,1.7,True,True,
240,paula ,11/29/2013 5:08:23 AM,82,-0.008,0.029,0.023,0.036,0.040,0.037,0.026,18,-0.008,0.040,7.8,True,True,
241,paula ,11/30/2013 9:05:56 AM,81,15.737,15.728,15.752,15.757,15.756,15.754,15.747,12,15.728,15.757,5.0,True,True,
242,paula ,12/2/2013 6:07:40 AM,82,0.141,0.176,0.173,0.193,0.194,0.178,0.176,19,0.141,0.194,7.5,True,True,
243,paula ,12/3/2013 6:05:06 AM,81,0.029,0.040,0.040,0.061,0.058,0.054,0.047,13,0.029,0.061,5.8,True,True,
244,paula ,12/4/2013 5:04:40 AM,80,15.700,15.715,15.708,15.729,15.709,15.719,15.713,10,15.700,15.729,2.7,True,True,
245,paula ,12/4/2013 5:35:02 PM,81,0.157,0.182,0.195,0.200,0.213,0.239,0.198,28,0.157,0.239,14.6,True,True,
246,paula ,12/5/2013 6:05:35 AM,81,0.001,0.025,0.018,0.032,0.046,0.026,0.025,15,0.001,0.046,5.7,True,True,
247,paula ,12/6/2013 5:07:31 AM,83,50.103,50.111,50.107,50.117,50.122,50.129,50.115,10,50.103,50.129,5.0,True,True,
248,paula ,12/7/2013 6:02:49 AM,86,0.200,0.205,0.205,0.195,0.204,0.221,0.205,8,0.195,0.221,2.6,True,True,
249,paula ,12/8/2013 11:00:34 AM,82,50.068,50.104,50.083,50.083,50.080,50.081,50.083,12,50.068,50.104,-0.2,True,True,
250,paula ,12/9/2013 5:21:07 AM,82,50.131,50.148,50.138,50.146,50.151,50.154,50.145,9,50.131,50.154,3.9,True,True,
251,paula ,12/10/2013 5:07:31 AM,82,0.087,0.099,0.103,0.098,0.118,0.114,0.103,11,0.087,0.118,5.4,True,True,
252,paula ,12/11/2013 5:08:50 AM,82,50.091,50.117,50.109,50.112,50.106,50.120,50.109,10,50.091,50.120,3.4,True,True,
253,paula ,12/12/2013 5:11:57 AM,83,0.072,0.080,0.078,0.085,0.093,0.109,0.086,13,0.072,0.109,6.7,True,True,
254,paula ,12/13/2013 5:07:28 AM,83,0.159,0.175,0.177,0.181,0.154,0.174,0.170,11,0.154,0.181,0.6,True,True,
255,paula ,12/14/2013 6:51:18 AM,85,0.096,0.109,0.122,0.113,0.139,0.122,0.117,15,0.096,0.139,6.2,True,True,
256,paula ,12/15/2013 6:20:50 AM,85,50.106,50.123,50.122,50.133,50.127,50.109,50.120,10,50.106,50.133,1.1,True,True,
257,paula ,12/16/2013 6:07:26 AM,83,50.117,50.152,50.136,50.154,50.169,50.160,50.148,19,50.117,50.169,8.2,True,True,
258,paula ,12/17/2013 5:05:12 AM,81,0.083,0.100,0.124,0.129,0.152,0.149,0.123,27,0.083,0.152,14.2,True,True,
259,paula ,12/18/2013 5:15:12 AM,81,15.647,15.665,15.653,15.659,15.689,15.669,15.663,15,15.647,15.689,5.4,True,True,
260,paula ,12/19/2013 5:06:41 AM,81,15.642,15.636,15.648,15.645,15.653,15.652,15.646,6,15.636,15.653,2.7,True,True,
261,paula ,12/20/2013 5:08:56 AM,82,50.077,50.097,50.094,50.093,50.105,50.101,50.095,10,50.077,50.105,4.1,True,True,
262,paula ,12/21/2013 7:13:27 AM,81,15.665,15.678,15.694,15.687,15.678,15.681,15.680,10,15.665,15.694,2.0,True,True,
263,paula ,12/22/2013 6:21:41 AM,84,0.072,0.072,0.096,0.093,0.089,0.086,0.084,11,0.072,0.096,3.4,True,True,
264,paula ,12/23/2013 6:00:05 AM,83,50.097,50.102,50.103,50.106,50.107,50.114,50.105,6,50.097,50.114,2.9,True,True,
265,paula ,12/24/2013 7:41:58 AM,82,50.084,50.077,50.088,50.093,50.108,50.097,50.091,11,50.077,50.108,4.7,True,True,
266,paula ,12/30/2013 7:41:51 AM,81,50.111,50.110,50.108,50.120,50.120,50.124,50.115,7,50.108,50.124,3.1,True,True,
267,paula ,12/31/2013 5:44:29 AM,83,50.102,50.119,50.109,50.113,50.129,50.121,50.116,10,50.102,50.129,3.8,True,True,
268,paula ,1/2/2014 5:49:40 AM,86,50.121,50.146,50.154,50.160,50.172,50.148,50.150,17,50.121,50.172,6.2,True,True,
269,paula ,1/3/2014 5:51:15 AM,85,50.154,50.151,50.141,50.152,50.144,50.158,50.150,6,50.141,50.158,0.3,True,True,
270,paula ,1/5/2014 6:07:02 AM,89,50.106,50.111,50.117,50.128,50.109,50.114,50.114,8,50.106,50.128,1.3,True,True,
271,paula ,1/6/2014 5:18:00 AM,86,50.111,50.136,50.126,50.134,50.136,50.131,50.129,9,50.111,50.136,3.1,True,True,
272,paula ,1/6/2014 5:40:48 PM,85,50.065,50.087,50.094,50.095,50.089,50.091,50.087,11,50.065,50.095,4.0,True,True,
273,paula ,1/7/2014 5:05:47 AM,85,0.042,0.035,0.047,0.048,0.059,0.068,0.050,12,0.035,0.068,5.8,True,True,
274,paula ,1/7/2014 5:39:27 PM,84,0.052,0.049,0.056,0.046,0.059,0.055,0.053,5,0.046,0.059,1.0,True,True,
275,paula ,1/8/2014 4:42:00 AM,86,0.135,0.145,0.145,0.159,0.153,0.145,0.147,8,0.135,0.159,2.5,True,True,
276,paula ,1/9/2014 5:07:43 AM,82,15.672,15.678,15.689,15.669,15.671,15.689,15.678,9,15.669,15.689,1.3,True,True,
277,paula ,1/10/2014 5:07:11 AM,83,0.098,0.110,0.099,0.095,0.096,0.112,0.102,7,0.095,0.112,0.7,True,True,
